1362228155	    935568	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228156	     35629	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  141  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228156	    135652	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  139  169  147  150  133  134  149  135  142 2003    0    0    0 
1362228156	    235720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228156	    335783	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  155  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228156	    435790	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  140  155  147  150  133  134  149  135  142 2003    0    0    0 
1362228156	    535848	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  139  151  147  150  134  134  149  135  142 2003    0    0    0 
1362228156	    635856	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228156	    735910	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228156	    835984	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228156	    936028	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228157	     36055	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228157	    136121	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  181  141  163  147  150  133  134  149  135  142 2003    0    0    0 
1362228157	    236119	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228157	    336183	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  147  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228157	    436253	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  166  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228157	    536250	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228157	    636341	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228157	    736401	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  182  143  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228157	    836407	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  149  159  147  150  133  134  149  135  142 2002    0    0    0 
1362228157	    936431	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  162  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228158	     36491	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228158	    136531	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228158	    236571	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228158	    336651	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228158	    436648	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228158	    536730	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  138  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228158	    636746	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  142  153  147  150  134  134  149  135  142 2002    0    0    0 
1362228158	    736808	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  155  140  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228158	    836842	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  142  155  147  150  133  134  149  135  142 2002    0    0    0 
