1362228259	    580767	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  154  147  150  133  134  149  135  142 2000    0    0    0 
1362228259	    680785	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228259	    780798	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228259	    880873	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228259	    980920	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  141  159  147  150  134  134  149  135  142 2001    0    0    0 
1362228260	     80961	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228260	    181030	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  177  163  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228260	    281046	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  145  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228260	    381064	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228260	    481143	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228260	    581163	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  196  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228260	    681265	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228260	    781315	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  157  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228260	    881303	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  180  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228260	    981347	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228261	     81416	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  154  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228261	    181429	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228261	    281485	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228261	    381554	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  188  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228261	    481543	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  151  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228261	    581598	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228261	    681639	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228261	    781703	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228261	    881720	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228261	    981770	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228262	     81843	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  153  142  160  147  150  134  134  149  135  142 2003    0    0    0 
1362228262	    181851	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  144  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228262	    281909	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228262	    381986	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228262	    481975	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  157  147  149  147  150  134  134  149  135  142 2003    0    0    0 
